text,category,severity,service_type
Phishing email reported I received a suspicious email asking for credentials today. I did not click links. It is urgent,security,high,unauthorized_access
I need help with Request new access. Please grant me access to the procurement/finance module required for my work today. It is urgent. Please prioritize investigation and resolution.,account,low,password_reset
Attachments blocked Email attachments cannot be downloaded or are blocked since this morning,email,low,calendar
Operational fault: Outlook not syncing Outlook is not syncing new emails since this morning. This is delaying service,email,medium,calendar
Scanner not working Scanner fails with paper jam message even when clear since yesterday. This is delaying service,printer,medium,scanner
Keyboard not responding The keyboard keys are not responding and the mouse freezes after the latest update. This is affecting my work. Kindly assist with structured troubleshooting.,hardware,low,desktop
Account disabled My account seems disabled and I cannot sign in today. I cannot continue my tasks,account,high,mfa
"Operational fault: Afternoon, Faded prints. Printer prints faded pages and shows low toner after the latest update. I cannot continue my tasks",printer,high,toner
"Kindly help, Overheating. The laptop becomes very hot and shuts down during work since yesterday. It is urgent",hardware,medium,laptop
IT portal error on submit The IT portal shows an error when submitting a ticket for the past 2 days. It is urgent,software,medium,web_application
"Afternoon, Blue screen on workstation. The workstation shows a blue screen and restarts frequently after the latest update. I cannot continue my tasks",hardware,high,laptop
Keyboard not responding The keyboard keys are not responding and the mouse freezes today. This is affecting my work,hardware,high,peripheral
Overheating The laptop becomes very hot and shuts down during work today. It is urgent,hardware,medium,workstation
"Kindly help, Attachments blocked. Email attachments cannot be downloaded or are blocked today. This is affecting my work",email,low,calendar
"Afternoon, USB security warning. A USB device triggered a security warning when connected for the past 2 days. It is urgent",security,high,data_leak
IT incident report: Monitor flickering My monitor keeps flickering and sometimes goes black for the past 2 days. This is delaying service,hardware,medium,laptop
IT portal error on submit The IT portal shows an error when submitting a ticket for the past 2 days,software,low,web_application
Faded prints Printer prints faded pages and shows low toner since yesterday. This is delaying service. This requires timely service desk action.,printer,medium,toner
Faded prints Printer prints faded pages and shows low toner for the past 2 days. This is delaying service,printer,high,scanner
